Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,25.389999,25.670000,24.840000,24.910000,23.641687,16018030
2015-10-29,25.389999,25.389999,24.820000,25.200001,23.916920,12508871
2015-10-30,25.110001,25.370001,24.709999,24.910000,23.641687,14951120
2015-11-02,24.600000,25.360001,24.440001,24.639999,23.385431,16037559
2015-11-03,24.780001,24.910000,24.459999,24.590000,23.337978,11114486
2015-11-04,24.650000,25.660000,24.650000,25.629999,24.325024,25872458
2015-11-05,25.709999,26.250000,25.410000,25.990000,24.666697,31287336
2015-11-06,25.879999,26.400000,25.750000,26.299999,24.960911,30533728
2015-11-09,26.299999,27.430000,26.270000,26.629999,25.274109,38541451
2015-11-10,26.469999,26.730000,26.180000,26.459999,25.112766,24255431
2015-11-11,26.400000,26.650000,26.209999,26.490000,25.141239,18217355
2015-11-12,26.700001,26.990000,26.389999,26.610001,25.255131,22664606
2015-11-13,26.240000,26.379999,25.690001,25.770000,24.457899,18378086
2015-11-16,25.219999,26.230000,25.129999,26.170000,24.837532,11790215
2015-11-17,26.200001,26.600000,25.809999,25.889999,24.571787,16690728
2015-11-18,25.889999,25.900000,25.170000,25.270000,23.983355,12779664
2015-11-19,25.400000,25.830000,25.389999,25.790001,24.476879,9527672
2015-11-20,25.920000,26.450001,25.799999,25.990000,24.666697,15365765
2015-11-23,26.100000,26.180000,25.610001,25.650000,24.344007,12206657
2015-11-24,25.559999,25.719999,25.150000,25.610001,24.306046,9316540
2015-11-25,25.480000,26.010000,25.370001,26.000000,24.676186,13008732
2015-11-26,26.120001,26.360001,25.730000,25.750000,24.438917,12243987
2015-11-27,25.709999,25.750000,24.020000,24.370001,23.129181,15364498
2015-11-30,24.430000,24.700001,23.680000,24.129999,22.901400,17115013
2015-12-01,24.280001,24.959999,24.180000,24.450001,23.205109,14752186
2015-12-02,24.410000,25.250000,24.309999,25.160000,23.878956,14730093
2015-12-03,25.200001,25.469999,25.120001,25.379999,24.087755,10890100
2015-12-04,25.290001,25.340000,24.900000,25.020000,23.746088,10500205
2015-12-07,25.299999,26.270000,25.299999,26.000000,24.676186,20916653
2015-12-08,25.830000,25.930000,25.450001,25.600000,24.296555,13446570
2015-12-09,25.530001,25.770000,25.180000,25.320000,24.030809,8918337
2015-12-10,25.250000,25.680000,25.139999,25.209999,23.926409,9890972
2015-12-11,25.209999,25.209999,25.209999,25.209999,23.926409,0
2015-12-14,23.510000,24.379999,23.139999,24.260000,23.024780,66338655
2015-12-15,23.900000,24.100000,23.719999,23.879999,22.664129,34156529
2015-12-16,23.809999,24.190001,23.719999,23.820000,22.607185,22718069
2015-12-17,23.959999,24.240000,23.950001,24.219999,22.986816,31895197
2015-12-18,24.070000,24.230000,23.910000,23.990000,22.768528,20787744
2015-12-21,24.170000,24.879999,24.170000,24.540001,23.290524,31986969
2015-12-22,24.590000,24.750000,24.000000,24.280001,23.043762,28053231
2015-12-23,24.299999,24.690001,24.020000,24.090000,22.863436,30835467
2015-12-24,24.150000,24.219999,23.520000,23.820000,22.607185,19286555
2015-12-25,23.830000,23.980000,23.790001,23.940001,22.721075,10902060
2015-12-28,24.059999,24.170000,23.520000,23.540001,22.341440,19400798
2015-12-29,23.610001,23.670000,23.190001,23.520000,22.322460,15428683
2015-12-30,23.580000,23.670000,23.389999,23.580000,22.379404,12452191
2015-12-31,23.570000,23.840000,23.430000,23.490000,22.293983,14740520
2016-01-04,23.490000,23.500000,21.830000,21.900000,20.784941,15260725
2016-01-05,21.490000,22.260000,21.309999,22.040001,20.917816,19517355
2016-01-06,22.150000,22.410000,22.040001,22.320000,21.183558,10455362
2016-01-07,22.020000,22.020000,20.590000,20.760000,19.702984,3378200
2016-01-08,21.299999,21.430000,20.400000,20.990000,19.921276,17143823
2016-01-11,20.500000,20.840000,19.940001,19.959999,18.943718,14503495
2016-01-12,20.150000,20.270000,19.799999,20.030001,19.010155,14224140
2016-01-13,20.209999,20.400000,19.559999,19.700001,18.696959,13107593
2016-01-14,19.299999,20.240000,19.040001,20.139999,19.114552,12942340
2016-01-15,20.010000,20.170000,19.600000,19.770000,18.763393,11300768
2016-01-18,19.299999,19.740000,19.129999,19.150000,18.174961,19596151
2016-01-19,19.260000,19.709999,18.910000,19.700001,18.696959,18434475
2016-01-20,19.500000,19.629999,19.030001,19.209999,18.231905,16421355
2016-01-21,19.030001,19.459999,18.680000,18.709999,17.757362,14731348
2016-01-22,19.010000,19.059999,18.080000,18.450001,17.510603,21010674
2016-01-25,18.600000,18.750000,18.450001,18.670000,17.719398,9357784
2016-01-26,18.490000,18.490000,17.410000,17.660000,16.760824,18403972
2016-01-27,17.700001,17.740000,16.500000,17.320000,16.438139,20466283
2016-01-28,17.200001,17.750000,17.000000,17.480000,16.589991,20935629
2016-01-29,17.500000,18.330000,17.480000,18.190001,17.263842,14347799
2016-02-01,18.190001,18.250000,17.900000,18.139999,17.216385,9374511
2016-02-02,18.100000,18.559999,18.080000,18.389999,17.453655,7877099
2016-02-03,18.250000,18.250000,17.799999,18.170000,17.244860,7288850
2016-02-04,18.250000,18.430000,18.200001,18.340000,17.406204,8177545
2016-02-05,18.389999,18.580000,18.100000,18.139999,17.216385,6321828
2016-02-15,17.799999,18.150000,17.700001,18.100000,17.178423,7551717
2016-02-16,18.209999,18.730000,18.180000,18.650000,17.700418,13986524
2016-02-17,18.639999,18.730000,18.430000,18.700001,17.747873,11272235
2016-02-18,18.830000,18.889999,18.450001,18.490000,17.548567,9054689
2016-02-19,18.540001,18.770000,18.500000,18.670000,17.719398,7628817
2016-02-22,18.900000,18.950001,18.670000,18.860001,17.899727,15553770
2016-02-23,18.980000,19.070000,18.760000,19.030001,18.061071,15944174
2016-02-24,19.280001,19.490000,18.860001,19.230000,18.250887,20932214
2016-02-25,19.100000,19.120001,17.540001,17.709999,16.808279,17259264
2016-02-26,17.879999,18.200001,17.799999,18.129999,17.206894,9052590
2016-02-29,18.030001,18.170000,17.400000,17.950001,17.036060,12346416
2016-03-01,17.950001,18.209999,17.680000,18.139999,17.216385,6347611
2016-03-02,18.320000,18.889999,18.170000,18.830000,17.871254,12436999
2016-03-03,18.799999,18.900000,18.580000,18.879999,17.918707,16622623
2016-03-04,18.750000,19.280001,18.629999,19.160000,18.184452,23277049
2016-03-07,19.180000,19.350000,18.879999,19.100000,18.127508,11977829
2016-03-08,19.040001,19.139999,18.520000,19.090000,18.118013,9724811
2016-03-09,18.780001,18.990000,18.469999,18.959999,17.994633,10355059
2016-03-10,18.799999,18.940001,18.549999,18.680000,17.728893,7715762
2016-03-11,18.590000,18.620001,18.350000,18.490000,17.548567,6160542
2016-03-14,18.629999,19.070000,18.540001,18.910000,17.947182,11019218
2016-03-15,18.750000,19.139999,18.570000,19.059999,18.089544,11442403
2016-03-16,18.980000,19.139999,18.850000,19.040001,18.070562,16445913
2016-03-17,19.139999,19.299999,18.879999,19.240000,18.260376,11778813
2016-03-18,19.290001,19.650000,19.219999,19.410000,18.421724,19465009
2016-03-21,20.000000,20.469999,19.950001,20.040001,19.019648,28028431
2016-03-22,19.830000,20.420000,19.809999,20.139999,19.114552,14565574
2016-03-23,20.129999,20.340000,19.910000,20.120001,19.095573,9039128
2016-03-24,20.170000,20.170000,19.700001,19.730000,18.725430,9460179
2016-03-25,19.709999,19.930000,19.670000,19.799999,18.791866,6233622
2016-03-28,19.809999,20.260000,19.629999,19.799999,18.791866,10120883
2016-03-29,19.840000,19.910000,19.260000,19.400000,18.412231,11462251
2016-03-30,19.600000,19.940001,19.549999,19.889999,18.877283,12892209
2016-03-31,19.990000,20.080000,19.870001,19.930000,18.915247,10561719
2016-04-01,20.049999,20.180000,19.580000,19.950001,18.934229,10198023
2016-04-05,19.940001,20.150000,19.719999,20.090000,19.067101,14103638
2016-04-06,20.110001,20.270000,20.040001,20.190001,19.162008,10288988
2016-04-07,20.250000,20.290001,19.690001,19.750000,18.744410,9510281
2016-04-08,19.650000,19.750000,19.250000,19.410000,18.421724,9548049
2016-04-11,19.510000,20.180000,19.500000,20.070000,19.048119,14854710
2016-04-12,20.010000,20.400000,19.950001,20.110001,19.086082,13278833
2016-04-13,20.230000,20.480000,20.180000,20.240000,19.209461,14428073
2016-04-14,20.350000,20.650000,20.260000,20.440001,19.399279,11837538
2016-04-15,20.420000,20.469999,20.209999,20.260000,19.228445,6307253
2016-04-18,20.190001,20.190001,19.850000,19.879999,18.867792,6822435
2016-04-19,20.000000,20.080000,19.860001,19.990000,18.972193,6179925
2016-04-20,20.010000,20.020000,19.080000,19.379999,18.393250,18375680
2016-04-21,19.360001,19.490000,19.160000,19.180000,18.203434,6604004
2016-04-22,19.129999,19.270000,19.110001,19.200001,18.222418,6374407
2016-04-25,19.219999,19.230000,18.820000,18.980000,18.013615,5967342
2016-04-26,18.900000,19.180000,18.900000,19.080000,18.108524,5501366
2016-04-27,19.150000,19.340000,19.090000,19.180000,18.203434,5635532
2016-04-28,19.250000,19.299999,18.910000,19.100000,18.127508,4024339
2016-04-29,19.100000,19.379999,19.080000,19.309999,18.326815,5517581
2016-05-03,19.309999,19.879999,19.190001,19.740000,18.734921,14856315
2016-05-04,19.610001,19.870001,19.610001,19.750000,18.744410,8049330
2016-05-05,19.670000,19.780001,19.549999,19.719999,18.715939,6792916
2016-05-06,19.719999,19.830000,19.129999,19.139999,18.165470,8130043
2016-05-09,19.010000,19.010000,18.480000,18.590000,17.643473,11617091
2016-05-10,18.450001,18.680000,18.440001,18.500000,17.558056,5390716
2016-05-11,18.570000,19.340000,18.469999,18.879999,17.918707,13866094
2016-05-12,18.680000,18.760000,18.400000,18.730000,17.776346,8804785
2016-05-13,18.730000,18.870001,18.420000,18.639999,17.690929,6591632
2016-05-16,18.690001,18.840000,18.520000,18.809999,17.852270,6319006
2016-05-17,18.860001,18.959999,18.650000,18.700001,17.747873,6271164
2016-05-18,18.610001,18.719999,18.320000,18.530001,17.586529,8511170
2016-05-19,18.520000,18.680000,18.420000,18.559999,17.615002,5108491
2016-05-20,18.440001,18.629999,18.299999,18.620001,17.671947,3396731
2016-05-23,18.650000,18.840000,18.600000,18.770000,17.814310,4673028
2016-05-24,18.719999,18.920000,18.639999,18.760000,17.804819,4511279
2016-05-25,18.900000,18.959999,18.559999,18.629999,17.681437,5433770
2016-05-26,18.629999,18.740000,18.450001,18.700001,17.747873,4780208
2016-05-27,18.700001,18.770000,18.580000,18.680000,17.728893,4019159
2016-05-30,18.730000,18.770000,18.490000,18.639999,17.690929,3334311
2016-05-31,18.660000,19.299999,18.660000,19.280001,18.298342,13290322
2016-06-01,19.270000,19.340000,19.129999,19.139999,18.165470,6192984
2016-06-02,19.129999,19.270000,19.090000,19.139999,18.165470,4622299
2016-06-03,19.240000,19.639999,19.150000,19.469999,18.478666,11686313
2016-06-06,19.480000,19.600000,19.299999,19.410000,18.421724,6071559
2016-06-07,19.450001,19.469999,19.200001,19.379999,18.393250,4951105
2016-06-08,19.299999,19.370001,19.160000,19.250000,18.269867,7196179
2016-06-13,19.000000,19.049999,18.639999,18.650000,17.700418,8828581
2016-06-14,18.570000,18.629999,18.400000,18.549999,17.605509,10204602
2016-06-15,18.410000,18.860001,18.340000,18.730000,17.776346,7262984
2016-06-16,18.700001,18.830000,18.450001,18.490000,17.548567,6353309
2016-06-17,18.549999,18.830000,18.549999,18.660000,17.709908,6881235
2016-06-20,18.670000,18.830000,18.620001,18.770000,17.814310,4985554
2016-06-21,18.850000,19.049999,18.660000,18.760000,17.804819,6018172
2016-06-22,18.750000,18.969999,18.660000,18.950001,17.985146,5239351
2016-06-23,18.660000,18.760000,18.590000,18.620001,17.975491,4252068
2016-06-24,18.639999,18.719999,18.250000,18.469999,17.830681,7770979
2016-06-27,18.389999,18.760000,18.389999,18.709999,18.062374,5928675
2016-06-28,18.610001,18.900000,18.530001,18.870001,18.216837,7647101
2016-06-29,18.910000,18.980000,18.790001,18.830000,18.178221,6614292
2016-06-30,18.840000,19.120001,18.840000,19.020000,18.361645,6658491
2016-07-01,19.040001,19.100000,18.930000,18.950001,18.294067,4697406
2016-07-04,18.900000,19.330000,18.860001,19.320000,18.651260,9650161
2016-07-05,19.510000,19.620001,19.360001,19.420000,18.747799,10134908
2016-07-06,19.400000,19.850000,19.200001,19.719999,19.037415,12373675
2016-07-07,19.760000,20.330000,19.709999,19.910000,19.220837,20029997
2016-07-08,19.990000,19.990000,19.660000,19.830000,19.143606,7257672
2016-07-11,20.299999,20.379999,19.950001,19.990000,19.298069,13086068
2016-07-12,20.080000,20.879999,20.000000,20.770000,20.051071,23607332
2016-07-13,20.850000,21.389999,20.760000,20.790001,20.070377,20178672
2016-07-14,20.760000,20.969999,20.670000,20.889999,20.166918,6523004
2016-07-15,21.010000,21.410000,21.000000,21.110001,20.379303,11357813
2016-07-18,21.110001,21.280001,20.719999,20.940001,20.215187,11008804
2016-07-19,20.799999,20.980000,20.600000,20.840000,20.118647,8041509
2016-07-20,20.799999,21.080000,20.780001,20.840000,20.118647,5757160
2016-07-21,20.840000,21.450001,20.740000,21.240000,20.504803,12540523
2016-07-22,21.240000,21.760000,21.040001,21.139999,20.408262,11588762
2016-07-25,21.190001,21.730000,21.150000,21.480000,20.736492,10356768
2016-07-26,21.480000,21.700001,21.360001,21.590000,20.842688,6406070
2016-07-27,21.639999,22.180000,20.809999,21.700001,20.948879,23320331
2016-07-29,22.309999,22.309999,21.600000,21.610001,20.861994,15178985
2016-08-01,21.549999,21.549999,20.700001,20.799999,20.080032,15649396
2016-08-02,20.870001,21.230000,20.870001,21.190001,20.456532,9631668
2016-08-03,21.010000,21.299999,20.860001,20.969999,20.244146,6891130
2016-08-04,20.969999,21.110001,20.700001,20.980000,20.253799,6311869
2016-08-05,20.980000,21.379999,20.920000,21.170000,20.437223,8380269
2016-08-08,21.180000,21.740000,21.020000,21.719999,20.968187,9432947
2016-08-09,21.799999,21.870001,21.530001,21.629999,20.881302,7456654
2016-08-10,21.629999,21.790001,21.110001,21.170000,20.437223,10678338
2016-08-11,21.180000,21.420000,20.870001,20.889999,20.166918,7922008
2016-08-12,20.910000,21.180000,20.770000,21.129999,20.398607,11775829
2016-08-15,21.190001,21.879999,21.120001,21.740000,20.987495,18091195
2016-08-16,21.730000,22.000000,21.530001,21.549999,20.804071,18459470
2016-08-17,21.559999,22.049999,21.559999,21.900000,21.141958,11173381
2016-08-18,21.799999,21.969999,21.490000,21.629999,20.881302,14511439
2016-08-19,21.600000,21.850000,21.559999,21.709999,20.958532,6139519
2016-08-22,21.570000,22.150000,21.570000,21.900000,21.141958,11253586
2016-08-23,22.000000,22.129999,21.490000,21.570000,20.823380,11201933
2016-08-24,21.850000,22.850000,21.850000,22.660000,21.875650,32517476
2016-08-25,22.500000,23.059999,22.219999,22.760000,21.972189,34379553
2016-08-26,22.740000,23.370001,22.700001,23.120001,22.319729,25607341
2016-08-29,23.000000,23.370001,22.870001,23.200001,22.396959,15497010
2016-08-30,23.400000,23.889999,23.100000,23.180000,22.377649,18876976
2016-08-31,23.059999,23.360001,22.820000,23.330000,22.522459,14878137
2016-09-01,23.389999,24.120001,23.340000,23.750000,22.927923,22495855
2016-09-02,23.740000,23.840000,23.480000,23.799999,22.976189,12210547
2016-09-05,23.799999,23.920000,23.430000,23.559999,22.744497,10519574
2016-09-06,23.400000,23.610001,23.230000,23.469999,22.657614,12026437
2016-09-07,23.549999,23.930000,23.280001,23.410000,22.599691,10700892
2016-09-08,23.480000,23.690001,23.309999,23.559999,22.744497,6742145
2016-09-09,23.500000,23.850000,23.480000,23.590000,22.773458,9032222
2016-09-12,23.299999,23.520000,22.879999,23.490000,22.676920,18306112
2016-09-13,23.400000,23.510000,23.120001,23.219999,22.416265,8566899
2016-09-14,23.020000,23.420000,23.020000,23.200001,22.396959,5376814
2016-09-19,23.200001,23.650000,23.190001,23.629999,22.812075,8437447
2016-09-20,23.559999,23.980000,23.480000,23.620001,22.802422,8855192
2016-09-21,23.700001,23.870001,23.480000,23.549999,22.734842,5309574
2016-09-22,23.680000,23.840000,23.580000,23.760000,22.937576,6395973
2016-09-23,23.809999,24.350000,23.809999,24.240000,23.400959,15254692
2016-09-26,24.180000,24.180000,23.260000,23.280001,22.474192,11523270
